Well,Cycle,FAM,JOE
A1,1,4176.653809,4759.932129
A2,1,-485.7496338,900.2042847
A3,1,257.7849731,1377.31543
A4,1,-1795.549805,504.443573
A5,1,3316.183594,2574.950684
A6,1,-81.90899658,2130.925049
A7,1,-1144.107056,1962.26062
A8,1,-937.8609619,1436.740967
A9,1,146.9849854,2644.27832
A10,1,1479.78833,2934.010986
A11,1,-1085.540039,584.8222046
A12,1,331.5458984,2451.976074
B1,1,-967.0909424,956.0499268
B2,1,-368.0106812,850.8649902
B3,1,-461.6110229,1575.627808
B4,1,-3101.485107,-865.1096802
B5,1,39.3684082,1542.58728
B6,1,709.949707,2485.424072
B7,1,-936.0865479,1026.854248
B8,1,-1606.466675,920.1963501
B9,1,-915.7074585,2082.244629
B10,1,-21.50231934,2173.190918
B11,1,-2058.615234,-176.9932861
B12,1,632.5314941,2378.357666
C1,1,-217.6957397,1031.048828
C2,1,-931.5007935,254.0503845
C3,1,270.6116943,1507.512939
C4,1,-2519.494629,-27.60186768
C5,1,-161.3835449,1958.856934
C6,1,-771.8259888,1292.890015
C7,1,-799.3897705,1305.139526
C8,1,-1338.055542,1046.39563
C9,1,-1241.980347,1326.161621
C10,1,5054.333984,3490.943359
C11,1,1032.005493,1985.257324
C12,1,3506.766602,1962.437744
D1,1,-556.3379517,683.2398682
D2,1,-1427.563477,40.3119812
D3,1,-169.3791504,1764.858154
D4,1,-2840.307617,-505.3138428
D5,1,561.9920654,1406.887573
D6,1,-1318.178833,752.0884399
D7,1,595.0838013,1237.890503
D8,1,-2258.88916,-33.60723877
D9,1,-1798.560547,527.8927002
D10,1,-450.6989746,673.1289673
D11,1,1232.253418,1929.415527
D12,1,1754.005127,2018.0625
E1,1,-1488.797729,-164.0487976
E2,1,-55.78417969,737.8146362
E3,1,-39.48800659,936.1600342
E4,1,-1805.092529,-81.31063843
E5,1,2805.364746,3115.936035
E6,1,-810.4226074,965.703186
E7,1,-1022.664795,396.5948792
E8,1,-1916.665161,201.4464111
E9,1,-2136.729492,503.3760681
E10,1,1603.137573,1483.703369
